ticker,signal_date,exit_date,holding_days_target,entry_price,exit_price,stock_return_pct,bench_return_pct,excess_return_pct
LAMR,2025-09-16,2025-10-07,20,120.3061,117.0987,-2.666,1.663,-4.329
LAMR,2025-09-16,2025-11-17,60,120.3061,122.1019,1.493,1.139,0.354
LAMR,2025-09-16,2026-01-15,120,120.3061,129.8472,7.931,5.486,2.444
LAMR,2026-03-10,2026-03-31,20,132.6927,125.3481,-5.535,-3.701,-1.834
LAMR,2026-03-10,2026-05-11,60,132.6927,150.683,13.558,9.471,4.086
LAMR,2026-06-01,2026-06-22,20,148.9115,151.75,1.906,-1.613,3.519
LAND,2024-06-05,2024-06-26,20,11.9665,11.8825,-0.702,2.357,-3.058
LAND,2024-06-05,2024-08-05,60,11.9665,12.3796,3.452,-2.922,6.374
LAND,2024-06-05,2024-10-04,120,11.9665,12.5082,4.527,7.841,-3.313
LAND,2024-07-31,2024-08-21,20,13.3699,12.2595,-8.305,1.781,-10.086
LAND,2024-07-31,2024-09-30,60,13.3699,12.5989,-5.767,4.486,-10.253
LAND,2024-07-31,2024-11-29,120,13.3699,10.9673,-17.97,9.729,-27.699
LAND,2026-02-19,2026-03-12,20,10.7762,11.6096,7.734,-2.691,10.425
LAND,2026-02-19,2026-04-21,60,10.7762,9.8592,-8.509,3.144,-11.653
LAND,2026-02-19,2026-06-22,120,10.7762,8.543,-20.723,9.331,-30.054
LARK,2024-06-12,2024-07-03,20,16.4261,16.3922,-0.207,2.194,-2.401
LARK,2024-06-12,2024-08-12,60,16.4261,16.5959,1.034,-1.177,2.21
LARK,2024-06-12,2024-10-11,120,16.4261,17.573,6.982,7.735,-0.753
LARK,2024-08-02,2024-08-23,20,16.9354,17.3157,2.245,5.485,-3.24
LARK,2024-08-02,2024-10-02,60,16.9354,17.1528,1.283,7.075,-5.792
LARK,2024-08-02,2024-12-02,120,16.9354,21.9608,29.674,13.62,16.053
LARK,2024-10-25,2024-11-15,20,17.3672,19.0971,9.961,1.159,8.802
LARK,2024-10-25,2024-12-26,60,17.3672,21.879,25.979,4.201,21.778
LARK,2024-10-25,2025-02-24,120,17.3672,21.4947,23.766,3.485,20.281
LARK,2024-12-18,2025-01-08,20,21.379,20.9064,-2.211,0.886,-3.097
LARK,2024-12-18,2025-02-18,60,21.379,22.8879,7.058,4.651,2.407
LARK,2024-12-18,2025-04-21,120,21.379,26.6186,24.508,-11.79,36.297
LARK,2025-02-03,2025-02-24,20,21.7245,21.4947,-1.058,-0.094,-0.964
LARK,2025-02-03,2025-04-07,60,21.7245,24.8862,14.554,-15.369,29.923
LARK,2025-02-03,2025-06-04,120,21.7245,26.2717,20.931,-0.008,20.939
LARK,2025-06-02,2025-06-23,20,26.8717,22.1916,-17.417,1.555,-18.971
LARK,2025-06-02,2025-08-04,60,26.8717,22.5054,-16.249,6.804,-23.052
LARK,2025-06-02,2025-10-01,120,26.8717,24.8604,-7.485,13.426,-20.91
LARK,2025-09-26,2025-10-17,20,25.1116,24.3766,-2.927,0.388,-3.315
LARK,2025-09-26,2025-11-26,60,25.1116,27.3315,8.84,2.699,6.141
LARK,2025-09-26,2026-01-26,120,25.1116,26.5807,5.85,4.98,0.87
LARK,2026-02-10,2026-03-03,20,27.014,27.7877,2.864,-1.703,4.568
LARK,2026-02-10,2026-04-13,60,27.014,26.6464,-1.361,-0.599,-0.762
LARK,2026-02-10,2026-06-11,120,27.014,29.0,7.352,6.885,0.466
LASR,2024-05-28,2024-06-18,20,13.11,12.11,-7.628,3.526,-11.154
LASR,2024-05-28,2024-07-29,60,13.11,12.22,-6.789,3.153,-9.942
LASR,2024-05-28,2024-09-26,120,13.11,10.7,-18.383,8.701,-27.084
LASR,2024-07-26,2024-08-16,20,12.28,11.62,-5.375,1.813,-7.187
LASR,2024-07-26,2024-09-25,60,12.28,10.41,-15.228,5.023,-20.251
LASR,2024-07-26,2024-11-25,120,12.28,11.16,-9.121,10.088,-19.208
LASR,2025-07-07,2025-07-28,20,18.97,19.34,1.95,2.62,-0.669
LASR,2025-07-07,2025-09-08,60,18.97,28.49,50.185,4.535,45.649
LASR,2025-07-07,2025-11-05,120,18.97,31.5,66.052,9.47,56.582
LASR,2025-09-08,2025-09-29,20,28.49,29.13,2.246,2.572,-0.326
LASR,2025-09-08,2025-11-10,60,28.49,36.47,28.01,5.317,22.693
LASR,2025-09-08,2026-01-07,120,28.49,37.55,31.801,6.89,24.911
LASR,2025-12-16,2026-01-06,20,35.43,37.7,6.407,2.207,4.2
LASR,2025-12-16,2026-02-17,60,35.43,50.89,43.635,0.883,42.752
LASR,2025-12-16,2026-04-16,120,35.43,69.48,96.105,3.946,92.159
LASR,2026-02-17,2026-03-10,20,50.89,63.79,25.349,-0.83,26.179
LASR,2026-02-17,2026-04-20,60,50.89,71.34,40.185,4.072,36.113
LASR,2026-02-17,2026-06-18,120,50.89,64.73,27.196,9.938,17.258
LASR,2026-04-30,2026-05-21,20,69.85,76.43,9.42,3.348,6.072
LASR,2026-06-03,2026-06-24,20,76.39,63.81,-16.468,-2.534,-13.934
LAUR,2024-05-28,2024-06-18,20,15.96,14.24,-10.777,3.526,-14.303
LAUR,2024-05-28,2024-07-29,60,15.96,14.98,-6.14,3.153,-9.294
LAUR,2024-05-28,2024-09-26,120,15.96,16.54,3.634,8.701,-5.067
LAUR,2024-09-03,2024-09-24,20,15.03,16.73,11.311,3.799,7.512
LAUR,2024-09-03,2024-11-04,60,15.03,17.3,15.103,3.528,11.575
LAUR,2024-09-03,2025-01-02,120,15.03,18.15,20.758,6.58,14.178
LAUR,2024-11-29,2024-12-20,20,19.0,18.36,-3.368,-1.562,-1.807
LAUR,2024-11-29,2025-01-29,60,19.0,18.94,-0.316,0.213,-0.529
LAUR,2024-11-29,2025-03-31,120,19.0,20.45,7.632,-6.57,14.202
LAUR,2025-01-27,2025-02-18,20,18.6,20.3,9.14,2.022,7.118
LAUR,2025-01-27,2025-03-31,60,18.6,20.45,9.946,-6.39,16.336
LAUR,2025-01-27,2025-05-28,120,18.6,22.31,19.946,-1.647,21.593
LAUR,2025-05-27,2025-06-17,20,22.16,22.45,1.309,1.079,0.229
LAUR,2025-05-27,2025-07-28,60,22.16,23.035,3.949,8.064,-4.116
LAUR,2025-05-27,2025-09-25,120,22.16,30.62,38.177,11.956,26.221
LAUR,2026-01-02,2026-01-23,20,33.31,34.65,4.023,0.887,3.136
LAUR,2026-01-02,2026-03-04,60,33.31,32.3,-3.032,0.287,-3.319
LAUR,2026-01-02,2026-05-04,120,33.31,31.57,-5.224,5.387,-10.61
LAW,2024-04-11,2024-05-02,20,8.01,7.67,-4.245,-2.504,-1.741
LAW,2024-04-11,2024-06-11,60,8.01,6.01,-24.969,3.658,-28.627
LAW,2024-04-11,2024-08-12,120,8.01,5.13,-35.955,3.28,-39.235
LAW,2024-10-03,2024-10-24,20,5.79,5.84,0.864,2.011,-1.148
LAW,2024-10-03,2024-12-03,60,5.79,5.85,1.036,6.356,-5.32
LAW,2024-10-03,2025-02-03,120,5.79,5.03,-13.126,5.629,-18.755
LAW,2025-07-09,2025-07-30,20,4.39,4.07,-7.289,1.667,-8.956
LAW,2025-07-09,2025-09-08,60,4.39,5.75,30.98,3.969,27.01
LAW,2025-07-09,2025-11-07,120,4.39,6.59,50.114,7.815,42.299
LAW,2025-10-03,2025-10-24,20,6.4,7.14,11.562,1.201,10.361
LAW,2025-10-03,2025-12-03,60,6.4,7.34,14.688,2.194,12.494
LAW,2025-10-03,2026-02-02,120,6.4,6.44,0.625,4.222,-3.597
LAZ,2024-09-05,2024-09-26,20,45.0556,46.9208,4.14,4.448,-0.308
LAZ,2024-09-05,2024-11-05,60,45.0556,49.5975,10.081,5.251,4.83
LAZ,2024-09-05,2025-01-06,120,45.0556,47.4645,5.347,9.022,-3.675
LAZ,2024-11-15,2024-12-06,20,51.735,53.3528,3.127,3.766,-0.639
LAZ,2024-11-15,2025-01-15,60,51.735,46.7778,-9.582,1.541,-11.123
LAZ,2024-11-15,2025-03-17,120,51.735,43.4137,-16.084,-2.85,-13.235
LAZ,2025-08-20,2025-09-10,20,51.8428,54.0272,4.213,2.21,2.004
LAZ,2025-08-20,2025-10-20,60,51.8428,48.542,-6.367,5.493,-11.86
LAZ,2025-08-20,2025-12-19,120,51.8428,48.7306,-6.003,7.269,-13.272
LAZ,2026-01-23,2026-02-13,20,50.3883,51.766,2.734,-1.085,3.819
LAZ,2026-01-23,2026-03-25,60,50.3883,40.4747,-19.674,-4.442,-15.232
LAZ,2026-01-23,2026-05-26,120,50.3883,48.92,-2.914,9.2,-12.114
LAZ,2026-06-03,2026-06-24,20,47.08,40.49,-13.997,-2.534,-11.464
LBRDA,2024-07-08,2024-07-29,20,49.1097,61.4808,25.191,-1.895,27.085
LBRDA,2024-07-08,2024-09-09,60,49.1097,54.9578,11.908,-1.597,13.506
LBRDA,2024-07-08,2024-11-06,120,49.1097,93.955,91.317,6.766,84.55
LBRDA,2024-08-15,2024-09-05,20,58.135,56.3918,-2.999,-0.626,-2.373
LBRDA,2024-08-15,2024-10-15,60,58.135,74.6767,28.454,5.151,23.303
LBRDA,2024-08-15,2024-12-16,120,58.135,76.2324,31.13,10.05,21.081
LBRDA,2024-10-29,2024-11-19,20,74.7048,80.6467,7.954,1.466,6.488
LBRDA,2024-10-29,2024-12-30,60,74.7048,69.5783,-6.862,1.449,-8.311
LBRDA,2024-10-29,2025-02-27,120,74.7048,75.3702,0.891,0.902,-0.012
LBRDA,2025-07-11,2025-08-01,20,88.8285,59.91,-32.555,-0.305,-32.251
LBRDA,2025-07-11,2025-09-10,60,88.8285,60.0,-32.454,4.585,-37.039
LBRDA,2025-07-11,2025-11-10,120,88.8285,48.5,-45.4,9.575,-54.975
LBRDA,2026-02-25,2026-03-18,20,52.45,48.48,-7.569,-4.576,-2.993
LBRDA,2026-02-25,2026-04-27,60,52.45,40.55,-22.688,3.459,-26.147
LBRDA,2026-02-25,2026-06-26,120,52.45,31.31,-40.305,5.729,-46.035
LBRDK,2024-07-08,2024-07-29,20,49.3071,62.2753,26.301,-1.895,28.195
LBRDK,2024-07-08,2024-09-09,60,49.3071,55.9831,13.54,-1.597,15.137
LBRDK,2024-07-08,2024-11-06,120,49.3071,94.9438,92.556,6.766,85.79
LBRDK,2024-08-15,2024-09-05,20,59.176,57.3408,-3.101,-0.626,-2.476
LBRDK,2024-08-15,2024-10-15,60,59.176,75.1404,26.978,5.151,21.827
LBRDK,2024-08-15,2024-12-16,120,59.176,76.7603,29.715,10.05,19.666
LBRDK,2024-10-29,2024-11-19,20,75.2809,81.1049,7.736,1.466,6.27
LBRDK,2024-10-29,2024-12-30,60,75.2809,69.9625,-7.065,1.449,-8.514
LBRDK,2024-10-29,2025-02-27,120,75.2809,76.0393,1.007,0.902,0.105
LBRDK,2025-07-14,2025-08-04,20,90.4401,59.51,-34.2,1.018,-35.217
LBRDK,2025-07-14,2025-09-15,60,90.4401,59.96,-33.702,5.778,-39.48
LBRDK,2025-07-14,2025-11-12,120,90.4401,49.22,-45.577,9.677,-55.255
LBRDK,2026-02-25,2026-03-18,20,52.54,48.51,-7.67,-4.576,-3.094
LBRDK,2026-02-25,2026-04-27,60,52.54,40.61,-22.707,3.459,-26.165
LBRDK,2026-02-25,2026-06-26,120,52.54,31.33,-40.369,5.729,-46.099
LBRT,2025-10-13,2025-11-03,20,12.1673,18.1719,49.35,3.062,46.288
LBRT,2025-10-13,2025-12-15,60,12.1673,19.0129,56.262,2.668,53.594
LBRT,2025-10-13,2026-02-11,120,12.1673,24.3103,99.799,4.67,95.129
LBRT,2026-03-06,2026-03-27,20,26.7223,28.9559,8.358,-5.437,13.795
LBRT,2026-03-06,2026-05-06,60,26.7223,32.3759,21.157,9.437,11.719
LBRT,2026-05-15,2026-06-05,20,32.8545,28.45,-13.406,-0.219,-13.187
LBRX,2026-01-28,2026-02-18,20,21.24,24.02,13.089,-1.313,14.401
LBRX,2026-01-28,2026-03-30,60,21.24,23.25,9.463,-8.876,18.339
LBRX,2026-01-28,2026-05-29,120,21.24,27.97,31.685,9.077,22.608
LBTYA,2024-08-02,2024-08-23,20,9.7836,9.7063,-0.79,5.485,-6.275
LBTYA,2024-08-02,2024-10-02,60,9.7836,11.0819,13.27,7.075,6.195
LBTYA,2024-08-02,2024-12-02,120,9.7836,14.1,44.118,13.62,30.498
LBTYA,2024-10-08,2024-10-29,20,10.7264,10.6182,-1.009,1.5,-2.509
LBTYA,2024-10-08,2024-12-09,60,10.7264,12.77,19.052,5.497,13.554
LBTYA,2024-10-08,2025-02-06,120,10.7264,11.35,5.813,6.14,-0.326
LBTYA,2025-09-16,2025-10-07,20,11.78,11.38,-3.396,1.663,-5.058
LBTYA,2025-09-16,2025-11-17,60,11.78,10.7,-9.168,1.139,-10.307
LBTYA,2025-09-16,2026-01-15,120,11.78,10.51,-10.781,5.486,-16.267
LBTYA,2026-03-12,2026-04-02,20,12.42,12.24,-1.449,-1.267,-0.182
LBTYA,2026-03-12,2026-05-12,60,12.42,11.61,-6.522,11.131,-17.652
LBTYA,2026-04-21,2026-05-12,20,12.39,11.61,-6.295,4.843,-11.139
LBTYA,2026-04-21,2026-06-22,60,12.39,11.03,-10.977,5.998,-16.974
LBTYK,2024-06-21,2024-07-12,20,9.2408,9.9581,7.762,2.843,4.919
LBTYK,2024-06-21,2024-08-21,60,9.2408,10.2513,10.935,2.959,7.976
LBTYK,2024-06-21,2024-10-21,120,9.2408,11.2251,21.473,7.513,13.96
LBTYK,2024-08-02,2024-08-23,20,10.2356,10.1885,-0.46,5.485,-5.945
LBTYK,2024-08-02,2024-10-02,60,10.2356,11.5812,13.146,7.075,6.07
LBTYK,2024-08-02,2024-12-02,120,10.2356,14.65,43.128,13.62,29.508
LBTYK,2024-09-11,2024-10-02,20,10.4188,11.5812,11.156,2.919,8.237
LBTYK,2024-09-11,2024-11-11,60,10.4188,11.0366,5.93,8.329,-2.399
LBTYK,2024-09-11,2025-01-10,120,10.4188,12.21,17.191,5.377,11.815
LBTYK,2024-12-11,2025-01-02,20,13.71,13.58,-0.948,-3.433,2.484
LBTYK,2024-12-11,2025-02-10,60,13.71,11.42,-16.703,-0.095,-16.609
LBTYK,2024-12-11,2025-04-11,120,13.71,10.81,-21.152,-11.542,-9.611
LBTYK,2025-09-08,2025-09-29,20,11.87,11.82,-0.421,2.572,-2.994
LBTYK,2025-09-08,2025-11-10,60,11.87,11.1,-6.487,5.317,-11.804
LBTYK,2025-09-08,2026-01-07,120,11.87,10.87,-8.425,6.89,-15.315
LBTYK,2026-03-10,2026-03-31,20,12.2,11.73,-3.852,-3.701,-0.151
LBTYK,2026-03-10,2026-05-11,60,12.2,11.72,-3.934,9.471,-13.406
LC,2024-05-22,2024-06-12,20,9.29,8.66,-6.781,2.176,-8.958
LC,2024-05-22,2024-07-22,60,9.29,10.56,13.671,5.022,8.648
LC,2024-05-22,2024-09-20,120,9.29,11.18,20.344,7.927,12.417
LC,2024-11-15,2024-12-06,20,14.92,16.12,8.043,3.766,4.277
LC,2024-11-15,2025-01-15,60,14.92,16.3,9.249,1.541,7.709
LC,2024-11-15,2025-03-17,120,14.92,10.82,-27.48,-2.85,-24.63
LC,2024-12-27,2025-01-17,20,16.71,16.65,-0.359,0.432,-0.791
LC,2024-12-27,2025-02-26,60,16.71,12.64,-24.357,-0.079,-24.278
LC,2024-12-27,2025-04-28,120,16.71,10.98,-34.291,-7.143,-27.148
LC,2025-08-19,2025-09-09,20,15.22,16.48,8.279,1.644,6.634
LC,2025-08-19,2025-10-20,60,15.22,16.36,7.49,5.213,2.277
LC,2025-08-19,2025-12-18,120,15.22,19.62,28.909,6.023,22.886
LC,2026-01-20,2026-02-10,20,19.92,17.26,-13.353,2.146,-15.499
LC,2026-01-20,2026-03-23,60,19.92,14.69,-26.255,-3.012,-23.243
LC,2026-01-20,2026-05-21,120,19.92,15.76,-20.884,9.913,-30.797
LC,2026-05-05,2026-05-26,20,17.07,16.16,-5.331,3.706,-9.037
LCID,2024-07-24,2024-08-14,20,32.8,31.3,-4.573,0.466,-5.039
LCID,2024-07-24,2024-09-23,60,32.8,34.6,5.488,5.578,-0.09
LCID,2024-07-24,2024-11-22,120,32.8,21.0,-35.976,10.367,-46.342
LCID,2025-01-17,2025-02-07,20,30.7,28.3,-7.818,0.534,-8.351
LCID,2025-01-17,2025-03-19,60,30.7,24.4,-20.521,-5.096,-15.426
LCID,2025-01-17,2025-05-19,120,30.7,26.8,-12.704,-0.157,-12.546
LCID,2025-07-29,2025-08-19,20,25.6,21.3,-16.797,0.716,-17.513
LCID,2025-07-29,2025-09-29,60,25.6,24.11,-5.82,4.763,-10.584
LCID,2025-07-29,2025-11-28,120,25.6,13.63,-46.758,7.875,-54.632
LCII,2024-08-01,2024-08-22,20,101.6192,105.0227,3.349,2.433,0.917
LCII,2024-08-01,2024-10-01,60,101.6192,112.5376,10.744,5.037,5.707
LCII,2024-08-01,2024-12-02,120,101.6192,113.3792,11.573,11.505,0.068
LCII,2024-09-03,2024-09-24,20,106.2726,111.4609,4.882,3.799,1.083
LCII,2024-09-03,2024-11-04,60,106.2726,103.5995,-2.515,3.528,-6.043
LCII,2024-09-03,2025-01-02,120,106.2726,95.2119,-10.408,6.58,-16.988
LCII,2024-10-03,2024-10-24,20,109.781,104.9453,-4.405,2.011,-6.416
LCII,2024-10-03,2024-12-03,60,109.781,110.7932,0.922,6.356,-5.434
LCII,2024-10-03,2025-02-03,120,109.781,95.0901,-13.382,5.629,-19.011
LCII,2024-12-05,2024-12-26,20,109.95,97.7979,-11.052,-0.543,-10.509
LCII,2024-12-05,2025-02-04,60,109.95,96.636,-12.109,-0.471,-11.639
LCII,2024-12-05,2025-04-07,120,109.95,75.8288,-31.033,-16.329,-14.705
LCII,2025-07-24,2025-08-14,20,94.0474,100.4529,6.811,1.66,5.151
LCII,2025-07-24,2025-09-23,60,94.0474,93.9866,-0.065,4.828,-4.892
LCII,2025-07-24,2025-11-24,120,94.0474,109.0249,15.926,5.7,10.225
LCII,2025-09-02,2025-09-23,20,100.3359,93.9866,-6.328,3.87,-10.198
LCII,2025-09-02,2025-11-03,60,100.3359,103.8018,3.454,7.023,-3.568
LCII,2025-09-02,2026-01-02,120,100.3359,121.896,21.488,7.312,14.176
LCII,2025-11-20,2025-12-11,20,103.2775,119.7387,15.939,5.615,10.324
LCII,2025-11-20,2026-01-20,60,103.2775,135.3888,31.092,4.146,26.946
LCII,2025-11-20,2026-03-23,120,103.2775,120.1333,16.321,1.009,15.312
LCII,2025-12-31,2026-01-21,20,118.9837,148.254,24.6,0.51,24.09
LCII,2025-12-31,2026-03-02,60,118.9837,129.8975,9.173,0.654,8.519
LCII,2025-12-31,2026-05-01,120,118.9837,115.6,-2.844,5.968,-8.812
LCNB,2024-08-01,2024-08-22,20,13.0827,13.1275,0.342,2.433,-2.09
LCNB,2024-08-01,2024-10-01,60,13.0827,13.3378,1.95,5.037,-3.088
LCNB,2024-08-01,2024-12-02,120,13.0827,15.9639,22.023,11.505,10.518
LCNB,2024-10-24,2024-11-14,20,13.6376,15.2731,11.992,2.436,9.556
LCNB,2024-10-24,2024-12-24,60,13.6376,14.2157,4.239,4.158,0.081
LCNB,2024-10-24,2025-02-24,120,13.6376,13.176,-3.385,3.449,-6.834
LCNB,2024-12-06,2024-12-27,20,15.7247,13.7465,-12.58,-1.776,-10.804
LCNB,2024-12-06,2025-02-05,60,15.7247,14.5286,-7.607,-0.256,-7.351
LCNB,2024-12-06,2025-04-07,120,15.7247,13.2538,-15.713,-16.487,0.774
LCNB,2025-07-15,2025-08-05,20,14.2445,13.9696,-1.929,0.937,-2.867
LCNB,2025-07-15,2025-09-15,60,14.2445,15.3056,7.449,6.232,1.217
LCNB,2025-07-15,2025-11-13,120,14.2445,14.9597,5.021,8.32,-3.299
LCNB,2025-09-12,2025-10-03,20,15.1326,14.4024,-4.825,2.077,-6.903
LCNB,2025-09-12,2025-11-12,60,15.1326,14.8828,-1.651,4.239,-5.889
LCNB,2025-09-12,2026-01-12,120,15.1326,15.891,5.011,6.349,-1.337
LCNB,2025-12-29,2026-01-20,20,16.3294,16.193,-0.835,-1.493,0.658
LCNB,2025-12-29,2026-03-02,60,16.3294,17.0865,4.637,-0.214,4.85
LCNB,2025-12-29,2026-04-29,120,16.3294,16.0106,-1.952,3.732,-5.685
LCNB,2026-02-11,2026-03-04,20,16.836,17.2839,2.66,-0.987,3.647
LCNB,2026-02-11,2026-04-13,60,16.836,16.8891,0.315,-0.576,0.891
LCNB,2026-02-11,2026-06-12,120,16.836,17.45,3.647,7.488,-3.842
LDI,2024-09-24,2024-10-15,20,2.74,2.04,-25.547,1.484,-27.032
LDI,2024-09-24,2024-11-25,60,2.74,2.42,-11.679,4.591,-16.27
LDI,2024-09-24,2025-01-23,120,2.74,1.78,-35.036,7.089,-42.126
LDI,2025-08-01,2025-08-22,20,1.68,2.02,20.238,3.794,16.444
LDI,2025-08-01,2025-10-01,60,1.68,3.08,83.333,7.814,75.519
LDI,2025-08-01,2025-12-01,120,1.68,2.71,61.31,9.721,51.589
LDI,2025-10-29,2025-11-19,20,3.15,2.58,-18.095,-3.602,-14.493
LDI,2025-10-29,2025-12-29,60,3.15,2.08,-33.968,0.363,-34.331
LDI,2025-10-29,2026-02-27,120,3.15,2.07,-34.286,0.091,-34.377
LDOS,2024-05-31,2024-06-21,20,143.581,143.4906,-0.063,3.583,-3.646
LDOS,2024-05-31,2024-07-31,60,143.581,141.3661,-1.543,4.782,-6.324
LDOS,2024-05-31,2024-09-30,120,143.581,159.9698,11.414,9.482,1.932
LDOS,2024-07-05,2024-07-26,20,142.4528,146.6821,2.969,-1.839,4.808
LDOS,2024-07-05,2024-09-04,60,142.4528,152.8105,7.271,-0.665,7.936
LDOS,2024-07-05,2024-11-04,120,142.4528,182.8564,28.363,3.05,25.313
LDOS,2024-10-22,2024-11-12,20,164.4353,197.5284,20.125,2.328,17.797
LDOS,2024-10-22,2024-12-23,60,164.4353,142.8739,-13.112,2.292,-15.405
LDOS,2024-10-22,2025-02-20,120,164.4353,127.9666,-22.178,4.991,-27.169
LDOS,2025-07-21,2025-08-11,20,159.0691,175.2986,10.203,1.137,9.066
LDOS,2025-07-21,2025-09-22,60,159.0691,186.3224,17.133,6.349,10.784
LDOS,2025-07-21,2025-11-19,120,159.0691,187.6217,17.95,5.677,12.272
LDOS,2025-09-02,2025-09-23,20,179.0096,185.5687,3.664,3.87,-0.206
LDOS,2025-09-02,2025-11-03,60,179.0096,191.4598,6.955,7.023,-0.068
LDOS,2025-09-02,2026-01-02,120,179.0096,182.372,1.878,7.312,-5.434
LDOS,2025-11-12,2025-12-03,20,191.43,186.8878,-2.373,0.075,-2.447
LDOS,2025-11-12,2026-01-12,60,191.43,194.4294,1.567,2.024,-0.458
LDOS,2025-11-12,2026-03-13,120,191.43,172.8195,-9.722,-2.8,-6.922
LE,2024-05-14,2024-06-04,20,13.95,13.9,-0.358,0.973,-1.331
LE,2024-05-14,2024-07-15,60,13.95,16.19,16.057,7.652,8.406
LE,2024-05-14,2024-09-12,120,13.95,14.11,1.147,7.184,-6.037
LE,2024-10-08,2024-10-29,20,16.56,16.4,-0.966,1.5,-2.467
LE,2024-10-08,2024-12-09,60,16.56,15.04,-9.179,5.497,-14.676
LE,2024-10-08,2025-02-06,120,16.56,11.56,-30.193,6.14,-36.333
LE,2025-07-29,2025-08-19,20,12.15,12.69,4.444,0.716,3.728
LE,2025-07-29,2025-09-29,60,12.15,14.35,18.107,4.763,13.344
LE,2025-07-29,2025-11-28,120,12.15,15.79,29.959,7.875,22.084
LE,2025-09-03,2025-09-24,20,13.58,15.14,11.487,2.981,8.506
LE,2025-09-03,2025-11-03,60,13.58,15.32,12.813,6.446,6.367
LE,2025-09-03,2026-01-02,120,13.58,14.59,7.437,6.734,0.704
LE,2025-10-31,2025-11-21,20,15.74,14.58,-7.37,-3.377,-3.993
LE,2025-10-31,2025-12-31,60,15.74,14.52,-7.751,0.275,-8.026
LE,2025-10-31,2026-03-02,120,15.74,16.48,4.701,0.931,3.771
LE,2026-02-05,2026-02-26,20,16.83,17.45,3.684,1.724,1.96
LE,2026-02-05,2026-04-07,60,16.83,10.09,-40.048,-2.45,-37.598
LE,2026-02-05,2026-06-08,120,16.83,11.21,-33.393,9.389,-42.781
LEA,2025-02-21,2025-03-14,20,92.3621,91.4914,-0.943,-6.189,5.246
LEA,2025-02-21,2025-04-23,60,92.3621,79.2134,-14.236,-10.486,-3.75
LEA,2025-02-21,2025-06-23,120,92.3621,88.7107,-3.953,0.633,-4.586
LEA,2026-01-16,2026-02-06,20,119.6523,139.334,16.449,-0.15,16.599
LEA,2026-01-16,2026-03-18,60,119.6523,115.6028,-3.384,-4.371,0.986
LEA,2026-01-16,2026-05-18,120,119.6523,129.6788,8.38,7.085,1.294
LEA,2026-02-25,2026-03-18,20,132.0782,115.6028,-12.474,-4.576,-7.898
LEA,2026-02-25,2026-04-27,60,132.0782,124.9537,-5.394,3.459,-8.853
LEA,2026-02-25,2026-06-26,120,132.0782,136.84,3.605,5.729,-2.124
LEA,2026-05-15,2026-06-05,20,132.0265,141.5,7.175,-0.219,7.395
LECO,2024-08-29,2024-09-19,20,188.565,183.21,-2.84,2.262,-5.102
LECO,2024-08-29,2024-10-29,60,188.565,192.9408,2.321,4.514,-2.193
LECO,2024-08-29,2024-12-30,120,188.565,184.2865,-2.269,6.028,-8.297
LECO,2024-11-15,2024-12-06,20,201.7714,205.5111,1.853,3.766,-1.913
LECO,2024-11-15,2025-01-15,60,201.7714,188.8177,-6.42,1.541,-7.961
LECO,2024-11-15,2025-03-17,120,201.7714,187.7168,-6.966,-2.85,-4.116
LECO,2025-07-30,2025-08-20,20,221.1754,236.3971,6.882,0.575,6.307
LECO,2025-07-30,2025-09-29,60,221.1754,232.2079,4.988,4.896,0.093
LECO,2025-07-30,2025-11-28,120,221.1754,237.881,7.553,8.011,-0.458
LECO,2025-08-29,2025-09-19,20,240.2892,235.9911,-1.789,3.177,-4.965
LECO,2025-08-29,2025-10-29,60,240.2892,232.9928,-3.037,6.859,-9.896
LECO,2025-08-29,2025-12-29,120,240.2892,243.7627,1.446,7.247,-5.801
LECO,2025-12-16,2026-01-06,20,241.8849,250.8959,3.725,2.207,1.518
LECO,2025-12-16,2026-02-17,60,241.8849,286.3409,18.379,0.883,17.496
LECO,2025-12-16,2026-04-16,120,241.8849,252.48,4.38,3.946,0.435
LECO,2026-01-27,2026-02-17,20,255.9396,286.3409,11.878,-1.817,13.696
LECO,2026-01-27,2026-03-30,60,255.9396,243.48,-4.868,-8.885,4.017
LECO,2026-01-27,2026-05-28,120,255.9396,258.94,1.172,8.795,-7.623
LECO,2026-02-26,2026-03-19,20,284.2378,255.9396,-9.956,-4.28,-5.676
LECO,2026-02-26,2026-04-28,60,284.2378,260.01,-8.524,3.53,-12.054
LEG,2024-09-03,2024-09-24,20,12.0385,13.2479,10.045,3.799,6.247
LEG,2024-09-03,2024-11-04,60,12.0385,11.8574,-1.504,3.528,-5.033
LEG,2024-09-03,2025-01-02,120,12.0385,9.281,-22.906,6.58,-29.486
LEG,2024-10-03,2024-10-24,20,12.7264,11.8477,-6.904,2.011,-8.916
LEG,2024-10-03,2024-12-03,60,12.7264,12.0795,-5.083,6.356,-11.439
LEG,2024-10-03,2025-02-03,120,12.7264,9.8435,-22.653,5.629,-28.282
LEG,2025-06-18,2025-07-09,20,8.937,9.8885,10.648,4.764,5.883
LEG,2025-06-18,2025-08-18,60,8.937,9.0939,1.756,7.994,-6.238
LEG,2025-06-18,2025-10-17,120,8.937,8.747,-2.125,11.844,-13.969
LEG,2025-07-18,2025-08-08,20,9.6923,8.4366,-12.955,1.53,-14.485
